timestamp,funding_rate
1746950400,0.00010000
1746979200,0.00007356
1747008000,0.00010000
1747036800,0.00010000
1747065600,0.00010000
1747094400,0.00010000
1747123200,0.00010000
1747152000,0.00003297
1747180800,0.00010000
1747209600,0.00010000
1747238400,0.00010000
1747267200,0.00010000
1747296000,0.00006273
1747324800,-0.00006935
1747353600,-0.00001079
1747382400,0.00006200
1747411200,0.00006638
1747440000,0.00002221
1747468800,0.00005895
1747497600,-0.00001839
1747526400,0.00000248
1747555200,-0.00001093
1747584000,0.00001733
1747612800,-0.00002417
1747641600,-0.00001486
1747670400,0.00000722
1747699200,0.00010000
1747728000,0.00007501
1747756800,-0.00002466
1747785600,0.00000459
1747814400,0.00004591
1747843200,0.00005001
1747872000,0.00007930
1747900800,0.00010000
1747929600,0.00010000
1747958400,0.00010000
1747987200,0.00010000
1748016000,0.00010000
1748044800,0.00010000
1748073600,-0.00002033
1748102400,0.00009506
1748131200,0.00001740
1748160000,0.00010000
1748188800,-0.00014648
1748217600,-0.00006319
1748246400,0.00006676
1748275200,0.00005715
1748304000,0.00004343
1748332800,0.00006219
1748361600,0.00010000
1748390400,0.00006415
1748419200,0.00004128
1748448000,0.00007801
1748476800,0.00005939
1748505600,0.00010000
1748534400,-0.00003930
1748563200,-0.00014220
1748592000,-0.00004588
1748620800,0.00005225
1748649600,-0.00017475
1748678400,-0.00011851
1748707200,-0.00002966
1748736000,-0.00007833
1748764800,-0.00004452
1748793600,0.00010000
1748822400,0.00006172
1748851200,0.00007747
1748880000,0.00002518
1748908800,0.00010000
1748937600,0.00010000
1748966400,0.00006056
1748995200,0.00008996
1749024000,0.00009229
1749052800,-0.00003170
1749081600,-0.00002455
1749110400,0.00002085
1749139200,-0.00001324
1749168000,-0.00017716
1749196800,-0.00010808
1749225600,0.00000194
1749254400,0.00001989
1749283200,0.00010000
1749312000,0.00000952
1749340800,-0.00013338
1749369600,0.00005083
1749398400,0.00003436
1749427200,0.00003021
1749456000,-0.00006314
1749484800,0.00007941
1749513600,0.00010000
1749542400,0.00003223
1749571200,0.00010000
1749600000,0.00010000
1749628800,0.00010000
1749657600,0.00010000
1749686400,0.00008548
1749715200,0.00000243
1749744000,-0.00002943
1749772800,0.00002210
1749801600,-0.00017111
1749830400,-0.00005406
1749859200,0.00000609
1749888000,-0.00004161
1749916800,-0.00011261
1749945600,-0.00007485
1749974400,-0.00011512
1750003200,0.00001176
1750032000,-0.00002578
1750060800,0.00002516
1750089600,0.00009935
1750118400,0.00008883
1750147200,0.00000919
1750176000,0.00007019
1750204800,0.00000006
1750233600,-0.00006610
1750262400,-0.00012747
1750291200,0.00006836
1750320000,0.00002745
1750348800,0.00001082
1750377600,0.00007042
1750406400,0.00008285
1750435200,-0.00007504
1750464000,-0.00009279
1750492800,0.00004130
1750521600,-0.00002087
1750550400,0.00009349
1750579200,0.00002955
1750608000,-0.00001753
1750636800,-0.00000983
1750665600,0.00001832
1750694400,0.00000823
1750723200,0.00005242
1750752000,0.00007989
1750780800,0.00010000
1750809600,0.00003606
1750838400,0.00010000
1750867200,0.00009061
1750896000,0.00002686
1750924800,-0.00003615
1750953600,-0.00001057
1750982400,0.00005057
1751011200,0.00004917
1751040000,0.00004682
1751068800,0.00006689
1751097600,0.00000957
1751126400,0.00007499
1751155200,0.00010000
1751184000,0.00007334
1751212800,-0.00001412
1751241600,0.00010000
1751270400,-0.00009367
1751299200,0.00003543
1751328000,0.00010000
1751356800,0.00000591
1751385600,-0.00003789
1751414400,-0.00005407
1751443200,0.00003044
1751472000,0.00010000
1751500800,0.00010000
1751529600,0.00010000
1751558400,0.00010000
1751587200,0.00010000
1751616000,0.00010000
1751644800,-0.00000435
1751673600,-0.00002035
1751702400,0.00008750
1751731200,0.00002575
1751760000,0.00000294
1751788800,0.00004710
1751817600,0.00009077
1751846400,0.00010000
1751875200,0.00010000
1751904000,0.00009844
1751932800,0.00005456
1751961600,0.00000516
1751990400,0.00003391
1752019200,0.00010000
1752048000,0.00010000
1752076800,0.00010000
1752105600,0.00010000
1752134400,0.00010000
1752163200,0.00008418
1752192000,0.00010000
1752220800,0.00010000
1752249600,0.00010000
1752278400,0.00010000
1752307200,0.00010000
1752336000,0.00010000
1752364800,0.00010000
1752393600,0.00010000
1752422400,0.00010000
1752451200,0.00010000
1752480000,0.00010000
1752508800,0.00010000
1752537600,0.00010000
1752566400,0.00010000
1752595200,0.00010000
1752624000,0.00010000
1752652800,0.00010000
1752681600,0.00010000
1752710400,0.00010000
1752739200,0.00010000
1752768000,0.00010000
1752796800,0.00010000
1752825600,0.00010000
1752854400,0.00010000
1752883200,0.00010000
1752912000,0.00010000
1752940800,0.00010000
1752969600,0.00010000
1752998400,0.00010000
1753027200,0.00010000
1753056000,0.00010000
1753084800,0.00010000
1753113600,0.00010000
1753142400,0.00010000
1753171200,0.00010000
1753200000,0.00010000
1753228800,0.00010000
1753257600,0.00010000
1753286400,0.00010000
1753315200,0.00010000
1753344000,0.00010000
1753372800,0.00010000
1753401600,0.00010000
1753430400,0.00010000
1753459200,0.00010000
1753488000,0.00010000
1753516800,0.00010000
1753545600,0.00010000
1753574400,0.00010000
1753603200,0.00010000
1753632000,0.00010000
1753660800,0.00010000
1753689600,0.00010000
1753718400,0.00010000
1753747200,-0.00016131
1753776000,0.00010000
1753804800,0.00010000
1753833600,0.00010000
1753862400,0.00010000
1753891200,0.00000279
1753920000,-0.00000912
1753948800,0.00008963
1753977600,-0.00001879
1754006400,0.00004219
1754035200,0.00005136
1754064000,0.00009399
1754092800,0.00010000
1754121600,0.00005192
1754150400,0.00008882
1754179200,0.00003288
1754208000,0.00001864
1754236800,0.00001271
1754265600,-0.00000115
1754294400,0.00009158
1754323200,0.00002772
1754352000,0.00010000
1754380800,0.00010000
1754409600,0.00010000
1754438400,0.00005777
1754467200,0.00005020
1754496000,-0.00000087
1754524800,0.00010000
1754553600,0.00010000
1754582400,0.00009466
1754611200,0.00010000
1754640000,0.00010000
1754668800,0.00010000
1754697600,0.00010000
1754726400,0.00010000
1754755200,0.00010000
1754784000,0.00010000
1754812800,0.00010000
1754841600,0.00010000
1754870400,0.00010000
1754899200,0.00010000
1754928000,0.00010000
1754956800,0.00010000
1754985600,0.00010000
1755014400,0.00010000
1755043200,0.00010000
1755072000,0.00002102
1755100800,0.00010000
1755129600,0.00010000
1755158400,0.00010000
1755187200,0.00010000
1755216000,0.00010000
1755244800,0.00005026
1755273600,0.00010000
1755302400,0.00010000
1755331200,0.00010000
1755360000,0.00010000
1755388800,-0.00005426
1755417600,0.00010000
1755446400,0.00010000
1755475200,0.00010000
1755504000,0.00010000
1755532800,0.00001035
1755561600,0.00007148
1755590400,-0.00006356
1755619200,0.00010000
1755648000,0.00010000
1755676800,0.00010000
1755705600,0.00010000
1755734400,0.00010000
1755763200,0.00005074
1755792000,-0.00004682
1755820800,0.00004051
1755849600,-0.00001117
1755878400,0.00010000
1755907200,0.00010000
1755936000,0.00010000
1755964800,-0.00000972
1755993600,0.00010000
1756022400,0.00010000
1756051200,0.00010000
1756080000,0.00010000
1756108800,0.00010000
1756137600,0.00003819
1756166400,0.00001733
1756195200,-0.00000539
1756224000,-0.00004838
1756252800,0.00008165
1756281600,0.00010000
1756310400,0.00002885
1756339200,0.00010000
1756368000,0.00010000
1756396800,0.00010000
1756425600,0.00003302
1756454400,-0.00013615
1756483200,-0.00004944
1756512000,0.00000543
1756540800,0.00008254
1756569600,0.00004252
1756598400,0.00007100
1756627200,0.00006412
1756656000,0.00010000
1756684800,0.00008258
1756713600,0.00010000
1756742400,0.00010000
1756771200,0.00006534
1756800000,0.00010000
1756828800,0.00010000
1756857600,0.00010000
1756886400,0.00010000
1756915200,0.00010000
1756944000,0.00010000
1756972800,0.00007904
1757001600,-0.00004095
1757030400,-0.00008350
1757059200,0.00007720
1757088000,0.00010000
1757116800,0.00010000
1757145600,0.00010000
1757174400,0.00010000
1757203200,0.00010000
1757232000,0.00010000
1757260800,0.00010000
1757289600,0.00010000
1757318400,0.00010000
1757347200,0.00010000
1757376000,0.00010000
1757404800,0.00010000
1757433600,0.00010000
1757462400,-0.00000127
1757491200,0.00010000
1757520000,0.00010000
1757548800,0.00007537
1757577600,0.00010000
1757606400,-0.00000981
1757635200,0.00010000
1757664000,0.00010000
1757692800,0.00006451
1757721600,0.00010000
1757750400,0.00010000
1757779200,0.00010000
1757808000,0.00010000
1757836800,0.00010000
1757865600,0.00002996
1757894400,0.00002550
1757923200,-0.00001011
1757952000,-0.00003566
1757980800,-0.00005941
1758009600,0.00005437
1758038400,0.00003106
1758067200,0.00007740
1758096000,0.00001845
1758124800,0.00010000
1758153600,0.00010000
1758182400,0.00010000
1758211200,0.00010000
1758240000,0.00010000
1758268800,0.00010000
1758297600,0.00001607
1758326400,-0.00003684
1758355200,-0.00004753
1758384000,-0.00006040
1758412800,-0.00000780
1758441600,0.00007195
1758470400,-0.00001963
1758499200,-0.00002611
1758528000,-0.00015206
1758556800,-0.00005322
1758585600,0.00001649
1758614400,0.00003745
1758643200,0.00000328
1758672000,0.00010000
1758700800,0.00010000
1758729600,0.00010000
1758758400,0.00007296
1758787200,0.00009239
1758816000,0.00010000
1758844800,0.00010000
1758873600,0.00010000
1758902400,0.00010000
1758931200,0.00005057
1758960000,0.00010000
1758988800,0.00010000
1759017600,0.00010000
1759046400,0.00005004
1759075200,0.00010000
1759104000,0.00010000
1759132800,-0.00005983
1759161600,-0.00004871
1759190400,0.00010000
1759219200,0.00010000
1759248000,-0.00002939
1759276800,0.00010000
1759305600,0.00010000
1759334400,0.00010000
1759363200,0.00010000
1759392000,0.00010000
1759420800,-0.00007358
1759449600,0.00007867
1759478400,0.00010000
1759507200,0.00000440
1759536000,0.00010000
1759564800,0.00010000
1759593600,0.00007081
1759622400,0.00010000
1759651200,0.00010000
1759680000,0.00010000
1759708800,-0.00005209
1759737600,0.00003921
1759766400,0.00010000
1759795200,0.00010000
1759824000,0.00010000
1759852800,-0.00002203
1759881600,-0.00017606
1759910400,-0.00002050
1759939200,0.00007797
1759968000,0.00010000
1759996800,0.00010000
1760025600,-0.00003053
1760054400,0.00010000
1760083200,0.00010000
1760112000,0.00010000
1760140800,-0.00030062
1760169600,-0.00001090
1760198400,0.00001182
1760227200,-0.00004877
1760256000,-0.00001264
1760284800,0.00001477
1760313600,0.00007118
1760342400,0.00003213
1760371200,0.00009358
1760400000,0.00010000
1760428800,0.00010000
1760457600,0.00005009
1760486400,0.00006747
1760515200,0.00007401
1760544000,0.00003077
1760572800,0.00007740
1760601600,-0.00003798
1760630400,0.00004244
1760659200,0.00009221
1760688000,0.00005003
1760716800,0.00010000
1760745600,0.00005223
1760774400,0.00000588
1760803200,0.00005481
1760832000,0.00007659
1760860800,0.00006133
1760889600,0.00002355
1760918400,0.00001261
1760947200,0.00003040
1760976000,0.00010000
1761004800,0.00004710
1761033600,-0.00001311
1761062400,-0.00011381
1761091200,0.00002313
1761120000,-0.00004325
1761148800,-0.00007300
1761177600,0.00010000
1761206400,-0.00004485
1761235200,0.00010000
1761264000,0.00010000
1761292800,-0.00000684
1761321600,0.00002035
1761350400,0.00010000
1761379200,0.00007485
1761408000,0.00006743
1761436800,0.00006186
1761465600,0.00005252
1761494400,0.00006822
1761523200,0.00010000
1761552000,0.00010000
1761580800,0.00004100
1761609600,0.00010000
1761638400,0.00005430
1761667200,0.00006193
1761696000,-0.00008606
1761724800,-0.00005819
1761753600,0.00010000
1761782400,0.00010000
1761811200,0.00002867
1761840000,-0.00010997
1761868800,-0.00018715
1761897600,0.00003110
1761926400,0.00004474
1761955200,0.00010000
1761984000,0.00010000
1762012800,0.00010000
1762041600,0.00010000
1762070400,0.00004903
1762099200,0.00005639
1762128000,0.00009373
1762156800,-0.00017586
1762185600,0.00001459
1762214400,0.00004401
1762243200,0.00006154
1762272000,0.00010000
1762300800,0.00010000
1762329600,0.00010000
1762358400,0.00004122
1762387200,0.00010000
1762416000,0.00004074
1762444800,0.00003004
1762473600,0.00010000
1762502400,0.00010000
1762531200,0.00010000
1762560000,0.00010000
1762588800,0.00010000
1762617600,0.00005397
1762646400,0.00002923
1762675200,0.00005784
1762704000,0.00001229
1762732800,0.00006779
1762761600,0.00003362
1762790400,0.00010000
1762819200,0.00005970
1762848000,0.00000154
1762876800,0.00009444
1762905600,0.00007824
1762934400,-0.00009319
1762963200,0.00010000
1762992000,-0.00018861
1763020800,0.00010000
1763049600,0.00009332
1763078400,-0.00020034
1763107200,0.00005706
1763136000,0.00007405
1763164800,0.00004317
1763193600,0.00008787
1763222400,0.00005782
1763251200,0.00010000
1763280000,0.00009590
1763308800,-0.00005063
1763337600,0.00010000
1763366400,0.00005259
1763395200,0.00010000
1763424000,-0.00004119
1763452800,0.00010000
1763481600,0.00010000
1763510400,0.00010000
1763539200,0.00008447
1763568000,-0.00002860
1763596800,0.00004059
1763625600,0.00010000
1763654400,0.00010000
1763683200,-0.00002357
1763712000,0.00010000
1763740800,-0.00000124
1763769600,-0.00000471
1763798400,0.00005348
1763827200,-0.00000232
1763856000,0.00004052
1763884800,-0.00001492
1763913600,-0.00001519
1763942400,0.00001197
1763971200,0.00003031
1764000000,0.00002403
1764028800,0.00007426
1764057600,-0.00003293
1764086400,-0.00003623
1764115200,0.00010000
1764144000,0.00010000
1764172800,0.00006942
1764201600,0.00010000
1764230400,0.00010000
1764259200,0.00006609
1764288000,0.00005742
1764316800,0.00006206
1764345600,0.00000503
1764374400,0.00002589
1764403200,0.00010000
1764432000,0.00010000
1764460800,0.00005235
1764489600,0.00007818
1764518400,0.00010000
1764547200,-0.00000543
1764576000,-0.00014690
1764604800,-0.00001941
1764633600,0.00005273
1764662400,0.00005838
1764691200,0.00006145
1764720000,0.00010000
1764748800,0.00000194
1764777600,0.00010000
1764806400,0.00010000
1764835200,0.00000812
1764864000,0.00006572
1764892800,0.00010000
1764921600,-0.00004912
1764950400,0.00002426
1764979200,-0.00001297
1765008000,-0.00017941
1765036800,-0.00002052
1765065600,0.00004716
1765094400,0.00007272
1765123200,0.00000943
1765152000,-0.00000808
1765180800,0.00001165
1765209600,-0.00003250
1765238400,0.00000576
1765267200,-0.00004127
1765296000,0.00003824
1765324800,0.00010000
1765353600,-0.00019623
1765382400,-0.00009596
1765411200,0.00010000
1765440000,0.00004347
1765468800,0.00002295
1765497600,0.00010000
1765526400,0.00006045
1765555200,0.00000867
1765584000,-0.00002557
1765612800,0.00010000
1765641600,0.00010000
1765670400,0.00010000
1765699200,0.00003317
1765728000,0.00003444
1765756800,0.00003444
1765785600,0.00006868
1765814400,0.00004491
1765843200,-0.00001710
1765872000,0.00001232
1765900800,0.00010000
1765929600,0.00009606
1765958400,0.00005774
1765987200,0.00004241
1766016000,-0.00000809
1766044800,-0.00010683
1766073600,0.00008102
1766102400,-0.00000416
1766131200,0.00003570
1766160000,0.00010000
1766188800,0.00010000
1766217600,0.00005742
1766246400,0.00010000
1766275200,0.00010000
1766304000,0.00004896
1766332800,-0.00006917
1766361600,-0.00004219
1766390400,-0.00002718
1766419200,0.00007771
1766448000,-0.00000718
1766476800,-0.00006273
1766505600,0.00007043
1766534400,0.00005846
1766563200,-0.00003302
1766592000,0.00000465
1766620800,0.00010000
1766649600,0.00010000
1766678400,0.00003265
1766707200,0.00001896
1766736000,0.00010000
1766764800,0.00010000
1766793600,0.00004326
1766822400,0.00010000
1766851200,0.00010000
1766880000,0.00010000
1766908800,0.00010000
1766937600,0.00010000
1766966400,0.00010000
1766995200,0.00010000
1767024000,-0.00001865
1767052800,-0.00001135
1767081600,0.00006423
1767110400,0.00010000
1767139200,0.00004830
1767168000,-0.00001392
1767196800,0.00008961
1767225600,0.00003104
1767254400,-0.00004150
1767283200,-0.00003478
1767312000,0.00010000
1767340800,0.00010000
1767369600,0.00010000
1767398400,0.00010000
1767427200,0.00010000
1767456000,0.00010000
1767484800,0.00010000
1767513600,0.00009093
1767542400,0.00010000
1767571200,0.00010000
1767600000,-0.00000705
1767628800,0.00010000
1767657600,0.00010000
1767686400,0.00001247
1767715200,0.00006252
1767744000,0.00010000
1767772800,0.00009052
1767801600,-0.00003939
1767830400,0.00007522
1767859200,0.00010000
1767888000,0.00010000
1767916800,0.00010000
1767945600,0.00010000
1767974400,0.00005496
1768003200,0.00005182
1768032000,0.00004133
1768060800,0.00010000
1768089600,0.00010000
1768118400,0.00009274
1768147200,0.00010000
1768176000,0.00000556
1768204800,0.00010000
1768233600,-0.00000424
1768262400,-0.00000406
1768291200,0.00010000
1768320000,0.00010000
1768348800,0.00010000
1768377600,0.00010000
1768406400,0.00010000
1768435200,0.00010000
1768464000,0.00010000
1768492800,0.00006760
1768521600,-0.00008334
1768550400,0.00002678
1768579200,0.00002659
1768608000,0.00010000
1768636800,0.00007410
1768665600,0.00009060
1768694400,0.00009160
1768723200,-0.00001998
1768752000,-0.00004631
1768780800,-0.00000742
1768809600,-0.00003559
1768838400,-0.00000992
1768867200,0.00004747
1768896000,0.00008139
1768924800,0.00004766
1768953600,0.00003063
1768982400,-0.00010599
1769011200,0.00004000
1769040000,0.00006550
1769068800,0.00010000
1769097600,0.00000183
1769126400,-0.00001228
1769155200,0.00004336
1769184000,-0.00005501
1769212800,-0.00003588
1769241600,-0.00001318
1769270400,-0.00004066
1769299200,0.00008664
1769328000,0.00000680
1769356800,-0.00001716
1769385600,0.00002004
1769414400,0.00010000
1769443200,0.00008566
1769472000,0.00005522
1769500800,0.00008885
1769529600,0.00002392
1769558400,0.00010000
1769587200,0.00010000
1769616000,-0.00007910
1769644800,0.00005849
1769673600,-0.00007963
1769702400,-0.00009410
1769731200,0.00007601
1769760000,0.00010000
1769788800,0.00005613
1769817600,0.00008620
1769846400,-0.00005718
1769875200,0.00000854
1769904000,0.00002467
1769932800,0.00007390
1769961600,0.00010000
1769990400,0.00010000
1770019200,0.00006557
1770048000,-0.00010104
1770076800,0.00008201
1770105600,0.00003154
1770134400,0.00005005
1770163200,0.00010000
1770192000,0.00009555
1770220800,0.00007157
1770249600,0.00009638
1770278400,0.00007868
1770307200,-0.00000760
1770336000,-0.00003347
1770364800,-0.00001097
1770393600,-0.00001753
1770422400,-0.00002494
1770451200,0.00005405
1770480000,0.00007691
1770508800,0.00003001
1770537600,-0.00001902
1770566400,-0.00005034
1770595200,0.00000072
1770624000,0.00002431
1770652800,0.00007845
1770681600,0.00002527
1770710400,0.00001476
1770739200,0.00004894
1770768000,0.00005965
1770796800,0.00002307
1770825600,-0.00007155
1770854400,0.00003040
1770883200,0.00007919
1770912000,0.00001278
1770940800,0.00008480
1770969600,0.00003644
1770998400,0.00005298
1771027200,0.00004844
1771056000,0.00002594
1771084800,0.00004944
1771113600,-0.00002876
1771142400,-0.00002449
1771171200,0.00007101
1771200000,0.00003183
1771228800,-0.00001150
1771257600,0.00002939
1771286400,0.00004300
1771315200,0.00010000
1771344000,0.00005641
1771372800,0.00004079
1771401600,0.00000403
1771430400,-0.00006541
1771459200,-0.00009407
1771488000,-0.00002359
1771516800,-0.00006934
1771545600,-0.00002871
1771574400,0.00007938
1771603200,0.00009551
1771632000,0.00010000
1771660800,0.00006491
1771689600,0.00002607
1771718400,0.00001508
1771747200,-0.00009951
1771776000,-0.00004577
1771804800,-0.00003489
1771833600,-0.00004250
1771862400,0.00010000
1771891200,0.00005190
1771920000,0.00004123
1771948800,0.00000087
1771977600,-0.00005234
1772006400,0.00010000
1772035200,0.00010000
1772064000,0.00010000
1772092800,0.00007884
1772121600,0.00000100
1772150400,0.00003414
1772179200,0.00008334
1772208000,-0.00000963
1772236800,-0.00001838
1772265600,-0.00001679
1772294400,-0.00008139
1772323200,0.00009490
1772352000,0.00010000
1772380800,0.00001180
1772409600,0.00007303
1772438400,0.00006778
1772467200,0.00003281
1772496000,0.00001809
1772524800,0.00004430
1772553600,-0.00005246
1772582400,0.00000891
1772611200,0.00003808
1772640000,0.00004713
1772668800,0.00010000
1772697600,0.00001778
1772726400,-0.00010568
1772755200,0.00006581
1772784000,0.00001090
1772812800,-0.00013472
1772841600,-0.00010882
1772870400,0.00001528
1772899200,-0.00002900
1772928000,-0.00009369
1772956800,-0.00003489
1772985600,0.00000321
1773014400,-0.00002838
1773043200,0.00003674
1773072000,0.00008078
1773100800,0.00010000
1773129600,0.00007243
1773158400,0.00006181
1773187200,-0.00000912
1773216000,0.00006948
1773244800,0.00004602
1773273600,0.00008122
1773302400,-0.00008986
1773331200,0.00002980
1773360000,0.00010000
1773388800,0.00010000
1773417600,0.00010000
1773446400,0.00006263
1773475200,0.00010000
1773504000,-0.00013564
1773532800,0.00004363
1773561600,0.00010000
1773590400,0.00010000
1773619200,0.00007534
1773648000,0.00010000
1773676800,-0.00000666
1773705600,-0.00004602
1773734400,0.00007088
1773763200,0.00001092
1773792000,0.00010000
1773820800,-0.00002468
1773849600,-0.00014149
1773878400,-0.00014346
1773907200,0.00002792
1773936000,0.00000487
1773964800,-0.00005076
1773993600,-0.00000639
1774022400,0.00002986
1774051200,-0.00009382
1774080000,0.00008882
1774108800,0.00007019
1774137600,-0.00004838
1774166400,-0.00000921
1774195200,0.00005911
1774224000,0.00010000
1774252800,0.00009535
1774281600,0.00004966
1774310400,0.00009937
1774339200,0.00003613
1774368000,-0.00008584
1774396800,0.00010000
1774425600,0.00010000
1774454400,0.00002234
1774483200,0.00010000
1774512000,0.00003640
1774540800,-0.00005766
1774569600,-0.00001570
1774598400,0.00005304
1774627200,-0.00014801
1774656000,0.00003029
1774684800,-0.00003861
1774713600,0.00001966
1774742400,-0.00003746
1774771200,0.00004510
1774800000,-0.00004709
1774828800,0.00003047
1774857600,0.00010000
1774886400,0.00010000
1774915200,0.00010000
1774944000,0.00006879
1774972800,0.00002116
1775001600,0.00010000
1775030400,0.00010000
1775059200,0.00010000
1775088000,0.00010000
1775116800,-0.00011712
1775145600,-0.00007324
1775174400,-0.00002889
1775203200,0.00009330
1775232000,0.00010000
1775260800,0.00008233
1775289600,-0.00002821
1775318400,0.00004905
1775347200,0.00010000
1775376000,-0.00003154
1775404800,-0.00008873
1775433600,0.00007633
1775462400,0.00010000
1775491200,0.00010000
1775520000,0.00010000
1775548800,0.00006159
1775577600,0.00002687
1775606400,0.00010000
1775635200,0.00010000
1775664000,0.00002295
1775692800,-0.00005409
1775721600,-0.00014832
1775750400,-0.00002649
1775779200,0.00003718
1775808000,0.00003425
1775836800,0.00003647
1775865600,0.00009479
1775894400,-0.00005366
1775923200,-0.00002350
1775952000,0.00010000
1775980800,-0.00023185
1776009600,0.00000846
1776038400,-0.00000633
1776067200,0.00008293
1776096000,-0.00006314
1776124800,0.00010000
1776153600,0.00006769
1776182400,0.00005278
1776211200,-0.00006269
1776240000,0.00000534
1776268800,0.00004480
1776297600,0.00010000
1776326400,0.00010000
1776355200,0.00010000
1776384000,0.00010000
1776412800,0.00004848
1776441600,0.00008976
1776470400,0.00010000
1776499200,0.00002419
1776528000,-0.00000361
1776556800,0.00001532
1776585600,0.00000216
1776614400,-0.00000990
1776643200,-0.00000398
1776672000,0.00003426
1776700800,0.00002396
1776729600,0.00002534
1776758400,0.00007318
1776787200,0.00007057
1776816000,0.00007547
1776844800,0.00010000
1776873600,0.00007763
1776902400,0.00003715
1776931200,-0.00014477
1776960000,0.00010000
1776988800,0.00005572
1777017600,0.00010000
1777046400,0.00008613
1777075200,0.00010000
1777104000,0.00010000
1777132800,0.00006749
1777161600,0.00003243
1777190400,0.00000963
1777219200,0.00010000
1777248000,0.00007521
1777276800,-0.00003220
1777305600,0.00004137
1777334400,0.00001161
1777363200,0.00010000
1777392000,0.00007260
1777420800,0.00009219
1777449600,0.00008179
1777478400,-0.00005278
1777507200,-0.00003026
1777536000,-0.00004512
1777564800,-0.00006622
1777593600,0.00006840
1777622400,0.00004773
1777651200,0.00004909
1777680000,-0.00005854
1777708800,0.00001345
1777737600,0.00002084
1777766400,0.00010000
1777795200,-0.00019549
1777824000,0.00010000
1777852800,-0.00003485
1777881600,0.00010000
1777910400,0.00007727
1777939200,0.00008353
1777968000,0.00000341
1777996800,0.00010000
1778025600,0.00010000
1778054400,0.00010000
1778083200,0.00010000
1778112000,0.00010000
1778140800,0.00010000
1778169600,0.00010000
1778198400,0.00010000
1778227200,0.00010000
1778256000,0.00010000
1778284800,0.00010000
1778313600,0.00010000
1778342400,0.00004412
1778371200,0.00003086
1778400000,0.00004317
1778428800,0.00010000
1778457600,0.00010000
1778486400,0.00010000
1778515200,0.00010000
1778544000,0.00000772
1778572800,0.00007086
1778601600,0.00007053
1778630400,0.00010000
1778659200,0.00010000
1778688000,-0.00006032
1778716800,-0.00005196
1778745600,0.00006874
1778774400,0.00010000
1778803200,0.00010000
1778832000,-0.00000876
1778860800,-0.00007010
1778889600,-0.00006783
1778918400,-0.00001607
1778947200,0.00000735
1778976000,0.00008638
1779004800,0.00003772
1779033600,-0.00002190
1779062400,-0.00001736
1779091200,0.00010000
1779120000,0.00002268
1779148800,0.00001891
1779177600,0.00010000
1779206400,-0.00004284
1779235200,-0.00000437
1779264000,0.00001428
1779292800,0.00010000
1779321600,0.00004463
1779350400,0.00008525
1779379200,0.00005670
1779408000,0.00004826
1779436800,0.00000593
1779465600,0.00007734
1779494400,0.00003012
1779523200,-0.00007171
1779552000,-0.00000773
1779580800,0.00006350
1779609600,0.00001082
1779638400,0.00003992
1779667200,0.00001477
1779696000,0.00004557
1779724800,0.00005471
1779753600,0.00007466
1779782400,0.00004012
1779811200,0.00007186
1779840000,0.00003892
1779868800,-0.00005618
1779897600,0.00009542
1779926400,0.00010000
1779955200,-0.00008043
1779984000,0.00001100
1780012800,-0.00001328
1780041600,0.00005580
1780070400,-0.00000640
1780099200,0.00006075
1780128000,0.00002369
1780156800,-0.00003130
1780185600,0.00004017
1780214400,0.00007283
1780243200,0.00003765
1780272000,-0.00002602
1780300800,0.00009294
1780329600,0.00006991
1780358400,0.00004933
1780387200,0.00008614
1780416000,-0.00003742
1780444800,-0.00006963
1780473600,0.00008193
1780502400,0.00005878
1780531200,-0.00004588
1780560000,0.00002345
1780588800,0.00007260
1780617600,-0.00004770
1780646400,0.00001291
1780675200,0.00007351
1780704000,0.00000984
1780732800,0.00000941
1780761600,0.00000615
1780790400,0.00001720
1780819200,0.00004603
1780848000,0.00008722
1780876800,0.00007492
1780905600,0.00002735
1780934400,0.00006045
1780963200,0.00000061
1780992000,0.00004647
1781020800,-0.00004454
1781049600,0.00009277
1781078400,0.00001548
1781107200,0.00004424
1781136000,0.00000577
1781164800,0.00004004
1781193600,0.00004029
1781222400,0.00004909
1781251200,0.00008988
1781280000,0.00004102
1781308800,0.00000178
1781337600,0.00001168
1781366400,0.00003888
1781395200,0.00001435
1781424000,-0.00002797
1781452800,-0.00000889
1781481600,0.00007372
1781510400,0.00005063
1781539200,0.00010000
1781568000,0.00007386
1781596800,0.00003692
1781625600,0.00001324
1781654400,0.00008109
1781683200,0.00006045
1781712000,0.00004113
1781740800,0.00005377
1781769600,-0.00005376
1781798400,-0.00003510
1781827200,0.00008439
1781856000,0.00002495
1781884800,0.00002335
1781913600,-0.00003576
1781942400,0.00007229
1781971200,-0.00001405
1782000000,0.00002158
1782028800,-0.00001480
1782057600,0.00010000
1782086400,0.00006140
1782115200,0.00004938
1782144000,0.00002557
1782172800,-0.00000953
1782201600,-0.00004412
1782230400,-0.00003889
1782259200,0.00005287
1782288000,-0.00000321
1782316800,0.00001041
1782345600,0.00007737
1782374400,0.00004787
1782403200,-0.00005451
1782432000,0.00002166
1782460800,0.00006460
1782489600,0.00009581
1782518400,0.00005964
1782547200,0.00004256
1782576000,0.00001773
1782604800,0.00003966
1782633600,0.00001257
1782662400,-0.00000812
1782691200,0.00003671
1782720000,0.00001820
1782748800,0.00007319
1782777600,0.00007297
1782806400,0.00005974
