timestamp,funding_rate
1746662400,0.00004916
1746691200,0.00010000
1746720000,0.00010000
1746748800,0.00010000
1746777600,0.00010000
1746806400,0.00010000
1746835200,0.00010000
1746864000,0.00010000
1746892800,0.00010000
1746921600,0.00010000
1746950400,0.00010000
1746979200,0.00001565
1747008000,0.00010000
1747036800,0.00010000
1747065600,0.00010000
1747094400,0.00010000
1747123200,0.00010000
1747152000,0.00010000
1747180800,0.00010000
1747209600,0.00010000
1747238400,-0.00002092
1747267200,0.00007952
1747296000,0.00010000
1747324800,0.00004163
1747353600,0.00006053
1747382400,0.00010000
1747411200,0.00010000
1747440000,0.00010000
1747468800,0.00010000
1747497600,0.00001214
1747526400,-0.00002550
1747555200,0.00009092
1747584000,0.00010000
1747612800,0.00006696
1747641600,-0.00006281
1747670400,0.00004442
1747699200,0.00010000
1747728000,0.00001634
1747756800,-0.00017607
1747785600,-0.00002126
1747814400,0.00005215
1747843200,0.00009133
1747872000,0.00010000
1747900800,0.00010000
1747929600,0.00010000
1747958400,0.00010000
1747987200,0.00010000
1748016000,0.00010000
1748044800,0.00006597
1748073600,-0.00002786
1748102400,-0.00004744
1748131200,-0.00001169
1748160000,-0.00001146
1748188800,-0.00002337
1748217600,-0.00000360
1748246400,0.00007320
1748275200,0.00010000
1748304000,0.00002165
1748332800,0.00004652
1748361600,0.00010000
1748390400,0.00010000
1748419200,0.00010000
1748448000,0.00006471
1748476800,0.00001685
1748505600,0.00010000
1748534400,0.00010000
1748563200,-0.00001066
1748592000,-0.00003540
1748620800,0.00004087
1748649600,-0.00000936
1748678400,-0.00003925
1748707200,0.00000003
1748736000,0.00005547
1748764800,0.00004739
1748793600,0.00004365
1748822400,0.00004351
1748851200,0.00003459
1748880000,0.00008828
1748908800,0.00010000
1748937600,0.00007223
1748966400,0.00003138
1748995200,0.00010000
1749024000,0.00010000
1749052800,0.00004785
1749081600,0.00002507
1749110400,0.00006140
1749139200,0.00001757
1749168000,-0.00003664
1749196800,0.00006182
1749225600,0.00003071
1749254400,0.00008480
1749283200,0.00006601
1749312000,0.00009784
1749340800,0.00010000
1749369600,0.00010000
1749398400,0.00000235
1749427200,0.00004776
1749456000,0.00005052
1749484800,0.00006561
1749513600,0.00009588
1749542400,0.00010000
1749571200,0.00010000
1749600000,0.00010000
1749628800,0.00010000
1749657600,0.00010000
1749686400,0.00010000
1749715200,0.00004718
1749744000,-0.00001048
1749772800,-0.00001120
1749801600,-0.00008904
1749830400,0.00000150
1749859200,0.00002137
1749888000,0.00008484
1749916800,0.00010000
1749945600,0.00005097
1749974400,0.00003231
1750003200,0.00006109
1750032000,0.00006226
1750060800,0.00000740
1750089600,0.00009486
1750118400,0.00010000
1750147200,0.00010000
1750176000,0.00003991
1750204800,0.00000854
1750233600,0.00005140
1750262400,-0.00004378
1750291200,0.00004748
1750320000,0.00006477
1750348800,0.00004338
1750377600,0.00010000
1750406400,0.00007357
1750435200,0.00002569
1750464000,-0.00000472
1750492800,0.00002894
1750521600,-0.00001361
1750550400,0.00000174
1750579200,0.00001145
1750608000,-0.00001793
1750636800,-0.00003065
1750665600,0.00004566
1750694400,0.00004745
1750723200,0.00010000
1750752000,0.00010000
1750780800,0.00003956
1750809600,0.00008597
1750838400,0.00005865
1750867200,0.00010000
1750896000,0.00004773
1750924800,0.00002437
1750953600,0.00000800
1750982400,-0.00000499
1751011200,0.00001609
1751040000,-0.00006103
1751068800,0.00004961
1751097600,-0.00000249
1751126400,0.00008044
1751155200,0.00010000
1751184000,0.00005352
1751212800,-0.00000632
1751241600,0.00010000
1751270400,0.00010000
1751299200,-0.00000342
1751328000,0.00007127
1751356800,0.00010000
1751385600,0.00000868
1751414400,-0.00009632
1751443200,0.00003430
1751472000,0.00010000
1751500800,0.00010000
1751529600,0.00010000
1751558400,0.00010000
1751587200,0.00010000
1751616000,0.00009129
1751644800,0.00004768
1751673600,0.00004316
1751702400,-0.00003398
1751731200,-0.00002108
1751760000,0.00003138
1751788800,0.00007465
1751817600,0.00002891
1751846400,0.00009838
1751875200,0.00008221
1751904000,0.00001253
1751932800,0.00002146
1751961600,0.00006581
1751990400,0.00004291
1752019200,0.00010000
1752048000,0.00010000
1752076800,0.00010000
1752105600,0.00010000
1752134400,0.00010000
1752163200,0.00010000
1752192000,0.00010000
1752220800,0.00010000
1752249600,0.00010000
1752278400,0.00010000
1752307200,0.00010000
1752336000,0.00010000
1752364800,0.00010000
1752393600,0.00000672
1752422400,0.00009688
1752451200,0.00010000
1752480000,0.00010000
1752508800,0.00010000
1752537600,0.00010000
1752566400,0.00010000
1752595200,0.00006728
1752624000,0.00010000
1752652800,0.00010000
1752681600,0.00010000
1752710400,0.00010000
1752739200,0.00010000
1752768000,0.00010000
1752796800,0.00010000
1752825600,0.00010000
1752854400,0.00010000
1752883200,0.00010000
1752912000,0.00010000
1752940800,0.00010000
1752969600,0.00010000
1752998400,0.00010000
1753027200,0.00010000
1753056000,0.00010000
1753084800,0.00010000
1753113600,0.00010000
1753142400,0.00010000
1753171200,0.00010000
1753200000,0.00010000
1753228800,0.00010000
1753257600,0.00010000
1753286400,0.00010000
1753315200,0.00010000
1753344000,0.00010000
1753372800,0.00010000
1753401600,0.00010000
1753430400,0.00010000
1753459200,0.00010000
1753488000,0.00010000
1753516800,0.00010000
1753545600,0.00010000
1753574400,0.00010000
1753603200,0.00010000
1753632000,0.00010000
1753660800,0.00010000
1753689600,0.00010000
1753718400,0.00010000
1753747200,0.00009599
1753776000,0.00007954
1753804800,0.00006511
1753833600,0.00008914
1753862400,0.00007650
1753891200,0.00007802
1753920000,0.00008846
1753948800,0.00007627
1753977600,-0.00000262
1754006400,-0.00001227
1754035200,-0.00001217
1754064000,0.00004437
1754092800,0.00007754
1754121600,0.00010000
1754150400,0.00010000
1754179200,0.00009945
1754208000,0.00002567
1754236800,0.00006324
1754265600,0.00004434
1754294400,0.00010000
1754323200,0.00010000
1754352000,0.00010000
1754380800,0.00010000
1754409600,0.00010000
1754438400,0.00010000
1754467200,0.00010000
1754496000,0.00005970
1754524800,0.00010000
1754553600,0.00003438
1754582400,0.00010000
1754611200,0.00010000
1754640000,0.00007322
1754668800,0.00010000
1754697600,0.00010000
1754726400,0.00010000
1754755200,0.00005359
1754784000,0.00008285
1754812800,0.00005105
1754841600,0.00010000
1754870400,0.00010000
1754899200,0.00010000
1754928000,0.00010000
1754956800,0.00005838
1754985600,0.00003741
1755014400,0.00005934
1755043200,0.00010000
1755072000,0.00010000
1755100800,0.00010000
1755129600,0.00010000
1755158400,0.00010000
1755187200,0.00010000
1755216000,0.00005011
1755244800,0.00002015
1755273600,0.00010000
1755302400,0.00001621
1755331200,0.00010000
1755360000,0.00002619
1755388800,-0.00003217
1755417600,0.00004978
1755446400,0.00008001
1755475200,0.00010000
1755504000,0.00004124
1755532800,0.00000122
1755561600,0.00004697
1755590400,0.00008886
1755619200,0.00005103
1755648000,0.00010000
1755676800,0.00000965
1755705600,0.00001226
1755734400,0.00006044
1755763200,0.00009032
1755792000,0.00003507
1755820800,0.00006932
1755849600,0.00004249
1755878400,0.00005833
1755907200,0.00010000
1755936000,0.00010000
1755964800,0.00010000
1755993600,0.00010000
1756022400,0.00010000
1756051200,0.00010000
1756080000,0.00010000
1756108800,0.00010000
1756137600,-0.00004595
1756166400,-0.00006408
1756195200,-0.00002649
1756224000,0.00006431
1756252800,0.00010000
1756281600,0.00010000
1756310400,0.00007026
1756339200,0.00010000
1756368000,0.00010000
1756396800,0.00003266
1756425600,0.00008433
1756454400,0.00010000
1756483200,0.00001720
1756512000,0.00009096
1756540800,0.00010000
1756569600,0.00010000
1756598400,0.00005213
1756627200,0.00008606
1756656000,0.00009647
1756684800,0.00006286
1756713600,0.00006626
1756742400,0.00010000
1756771200,0.00005247
1756800000,0.00004923
1756828800,0.00008823
1756857600,0.00002044
1756886400,0.00010000
1756915200,0.00010000
1756944000,0.00010000
1756972800,0.00005075
1757001600,0.00006087
1757030400,-0.00001689
1757059200,0.00010000
1757088000,0.00010000
1757116800,0.00010000
1757145600,0.00005491
1757174400,0.00003452
1757203200,0.00010000
1757232000,0.00010000
1757260800,0.00010000
1757289600,0.00010000
1757318400,-0.00004876
1757347200,-0.00004528
1757376000,-0.00004493
1757404800,0.00010000
1757433600,0.00009906
1757462400,-0.00003953
1757491200,0.00009253
1757520000,0.00010000
1757548800,0.00010000
1757577600,0.00010000
1757606400,0.00004416
1757635200,-0.00000099
1757664000,0.00010000
1757692800,0.00009790
1757721600,0.00010000
1757750400,0.00010000
1757779200,0.00010000
1757808000,0.00010000
1757836800,0.00010000
1757865600,-0.00004891
1757894400,0.00001163
1757923200,0.00009470
1757952000,0.00004412
1757980800,0.00000934
1758009600,0.00004382
1758038400,0.00010000
1758067200,0.00010000
1758096000,0.00005495
1758124800,0.00003975
1758153600,0.00010000
1758182400,0.00010000
1758211200,-0.00000939
1758240000,0.00010000
1758268800,0.00009189
1758297600,0.00002587
1758326400,0.00001904
1758355200,-0.00002230
1758384000,-0.00004396
1758412800,0.00000251
1758441600,0.00006358
1758470400,0.00000258
1758499200,-0.00005656
1758528000,-0.00000302
1758556800,-0.00005273
1758585600,-0.00002976
1758614400,0.00006263
1758643200,0.00002595
1758672000,0.00004192
1758700800,0.00010000
1758729600,0.00001190
1758758400,-0.00002236
1758787200,-0.00002580
1758816000,0.00000657
1758844800,0.00005455
1758873600,0.00001003
1758902400,0.00003672
1758931200,0.00004207
1758960000,0.00010000
1758988800,0.00009333
1759017600,0.00010000
1759046400,0.00006135
1759075200,0.00006690
1759104000,0.00010000
1759132800,0.00010000
1759161600,0.00007355
1759190400,0.00010000
1759219200,0.00010000
1759248000,0.00003778
1759276800,0.00010000
1759305600,0.00007848
1759334400,0.00010000
1759363200,0.00010000
1759392000,0.00010000
1759420800,0.00010000
1759449600,0.00010000
1759478400,0.00010000
1759507200,0.00008877
1759536000,0.00010000
1759564800,0.00010000
1759593600,0.00008330
1759622400,0.00007059
1759651200,0.00010000
1759680000,0.00010000
1759708800,0.00008977
1759737600,0.00007555
1759766400,0.00005508
1759795200,0.00004592
1759824000,0.00007721
1759852800,0.00010000
1759881600,0.00005695
1759910400,0.00010000
1759939200,0.00010000
1759968000,0.00009806
1759996800,0.00010000
1760025600,0.00004991
1760054400,0.00010000
1760083200,0.00010000
1760112000,0.00010000
1760140800,0.00057432
1760169600,-0.00000802
1760198400,0.00003329
1760227200,-0.00004668
1760256000,-0.00005636
1760284800,-0.00001282
1760313600,0.00003797
1760342400,-0.00001788
1760371200,-0.00001914
1760400000,-0.00003336
1760428800,0.00000233
1760457600,-0.00004918
1760486400,-0.00009405
1760515200,0.00001600
1760544000,0.00006730
1760572800,-0.00008084
1760601600,-0.00002325
1760630400,-0.00002321
1760659200,-0.00005261
1760688000,0.00002704
1760716800,-0.00003349
1760745600,-0.00010082
1760774400,-0.00002362
1760803200,0.00006034
1760832000,0.00001933
1760860800,-0.00002220
1760889600,-0.00003395
1760918400,0.00004040
1760947200,-0.00001355
1760976000,0.00000515
1761004800,0.00002521
1761033600,0.00003563
1761062400,0.00005514
1761091200,0.00010000
1761120000,-0.00003509
1761148800,0.00001503
1761177600,0.00006431
1761206400,0.00006034
1761235200,0.00004127
1761264000,0.00001241
1761292800,0.00004064
1761321600,0.00006405
1761350400,0.00009798
1761379200,-0.00002559
1761408000,0.00001732
1761436800,-0.00001453
1761465600,0.00007004
1761494400,0.00010000
1761523200,0.00010000
1761552000,0.00007243
1761580800,0.00010000
1761609600,0.00005560
1761638400,0.00000533
1761667200,-0.00020355
1761696000,-0.00008218
1761724800,-0.00006050
1761753600,0.00010000
1761782400,0.00005287
1761811200,0.00004647
1761840000,0.00001073
1761868800,-0.00009413
1761897600,0.00006403
1761926400,0.00006680
1761955200,0.00007897
1761984000,0.00004299
1762012800,0.00007862
1762041600,0.00002691
1762070400,0.00003847
1762099200,0.00008240
1762128000,0.00004957
1762156800,-0.00003575
1762185600,-0.00013799
1762214400,-0.00010215
1762243200,0.00004730
1762272000,-0.00000518
1762300800,-0.00003802
1762329600,0.00003030
1762358400,-0.00007658
1762387200,-0.00013515
1762416000,0.00005039
1762444800,-0.00001260
1762473600,0.00003980
1762502400,0.00008782
1762531200,0.00003631
1762560000,0.00010000
1762588800,0.00010000
1762617600,0.00009825
1762646400,0.00002154
1762675200,0.00002119
1762704000,0.00004777
1762732800,0.00005449
1762761600,0.00003721
1762790400,0.00002546
1762819200,0.00009526
1762848000,0.00008625
1762876800,0.00009754
1762905600,0.00010000
1762934400,0.00010000
1762963200,0.00005074
1762992000,0.00003207
1763020800,0.00003358
1763049600,0.00002579
1763078400,-0.00002730
1763107200,0.00010000
1763136000,0.00010000
1763164800,0.00002672
1763193600,0.00010000
1763222400,0.00010000
1763251200,0.00000951
1763280000,0.00003958
1763308800,0.00003786
1763337600,-0.00001665
1763366400,-0.00000540
1763395200,-0.00000087
1763424000,-0.00003415
1763452800,0.00004630
1763481600,0.00002823
1763510400,0.00005514
1763539200,0.00001245
1763568000,0.00001254
1763596800,-0.00001865
1763625600,0.00010000
1763654400,0.00010000
1763683200,-0.00015780
1763712000,0.00007522
1763740800,0.00003424
1763769600,0.00001090
1763798400,0.00007600
1763827200,-0.00000452
1763856000,0.00003615
1763884800,-0.00009780
1763913600,-0.00003088
1763942400,-0.00002792
1763971200,-0.00000572
1764000000,0.00004943
1764028800,-0.00001986
1764057600,0.00000613
1764086400,-0.00005005
1764115200,0.00007979
1764144000,0.00002941
1764172800,-0.00007432
1764201600,0.00009463
1764230400,0.00005873
1764259200,-0.00006650
1764288000,0.00004299
1764316800,-0.00001809
1764345600,-0.00001096
1764374400,-0.00001591
1764403200,0.00001103
1764432000,-0.00001574
1764460800,-0.00001553
1764489600,0.00006586
1764518400,-0.00002414
1764547200,-0.00006376
1764576000,-0.00008228
1764604800,-0.00003995
1764633600,-0.00015238
1764662400,0.00001174
1764691200,-0.00004984
1764720000,-0.00007158
1764748800,0.00002691
1764777600,0.00010000
1764806400,0.00009214
1764835200,0.00010000
1764864000,0.00010000
1764892800,0.00010000
1764921600,0.00009294
1764950400,0.00000596
1764979200,-0.00002349
1765008000,-0.00007247
1765036800,0.00001203
1765065600,0.00005328
1765094400,0.00001846
1765123200,0.00001119
1765152000,-0.00000988
1765180800,0.00002536
1765209600,0.00008550
1765238400,0.00006152
1765267200,0.00007112
1765296000,-0.00000670
1765324800,0.00010000
1765353600,0.00000928
1765382400,0.00004426
1765411200,0.00006699
1765440000,-0.00004902
1765468800,-0.00003454
1765497600,0.00007853
1765526400,0.00010000
1765555200,0.00002447
1765584000,0.00003614
1765612800,0.00003860
1765641600,0.00000310
1765670400,0.00009021
1765699200,0.00002836
1765728000,-0.00001665
1765756800,-0.00001431
1765785600,0.00001761
1765814400,0.00002815
1765843200,-0.00002574
1765872000,-0.00000212
1765900800,0.00001404
1765929600,0.00000003
1765958400,0.00005023
1765987200,0.00002307
1766016000,-0.00003369
1766044800,-0.00001396
1766073600,-0.00000746
1766102400,-0.00002601
1766131200,0.00005538
1766160000,0.00010000
1766188800,0.00009022
1766217600,0.00003933
1766246400,0.00007723
1766275200,0.00007345
1766304000,0.00006384
1766332800,-0.00004889
1766361600,0.00002744
1766390400,0.00004834
1766419200,0.00009503
1766448000,0.00010000
1766476800,0.00001442
1766505600,-0.00000205
1766534400,0.00000679
1766563200,-0.00008013
1766592000,0.00000974
1766620800,0.00005958
1766649600,0.00006071
1766678400,0.00007288
1766707200,0.00004371
1766736000,0.00004849
1766764800,0.00003685
1766793600,0.00010000
1766822400,0.00010000
1766851200,0.00010000
1766880000,0.00010000
1766908800,0.00010000
1766937600,0.00004956
1766966400,0.00010000
1766995200,-0.00000366
1767024000,-0.00001282
1767052800,0.00001826
1767081600,0.00005293
1767110400,0.00010000
1767139200,0.00004611
1767168000,0.00006597
1767196800,0.00008448
1767225600,0.00004300
1767254400,0.00009071
1767283200,0.00010000
1767312000,0.00010000
1767340800,0.00010000
1767369600,0.00006094
1767398400,0.00010000
1767427200,0.00008646
1767456000,0.00007367
1767484800,0.00006560
1767513600,0.00002008
1767542400,0.00001840
1767571200,0.00004214
1767600000,0.00002032
1767628800,0.00009361
1767657600,0.00010000
1767686400,0.00007572
1767715200,0.00003418
1767744000,0.00010000
1767772800,-0.00003648
1767801600,-0.00001101
1767830400,0.00002697
1767859200,0.00003137
1767888000,0.00002764
1767916800,0.00000345
1767945600,0.00004386
1767974400,0.00002723
1768003200,0.00008566
1768032000,0.00005394
1768060800,0.00010000
1768089600,0.00003688
1768118400,0.00010000
1768147200,0.00010000
1768176000,0.00009991
1768204800,0.00000214
1768233600,0.00004422
1768262400,0.00005729
1768291200,0.00010000
1768320000,0.00005037
1768348800,0.00008807
1768377600,0.00010000
1768406400,0.00010000
1768435200,0.00010000
1768464000,-0.00006864
1768492800,0.00006289
1768521600,-0.00001847
1768550400,0.00004208
1768579200,-0.00002730
1768608000,0.00005200
1768636800,0.00003639
1768665600,-0.00002262
1768694400,0.00007421
1768723200,0.00004126
1768752000,0.00007729
1768780800,-0.00001732
1768809600,-0.00001356
1768838400,-0.00002473
1768867200,0.00005990
1768896000,0.00010000
1768924800,-0.00004574
1768953600,0.00000852
1768982400,0.00006116
1769011200,-0.00004328
1769040000,0.00008059
1769068800,0.00005387
1769097600,-0.00005304
1769126400,0.00000232
1769155200,0.00007305
1769184000,-0.00002595
1769212800,-0.00003665
1769241600,0.00005168
1769270400,0.00001336
1769299200,0.00002201
1769328000,-0.00001369
1769356800,0.00000282
1769385600,-0.00000756
1769414400,0.00007321
1769443200,0.00010000
1769472000,0.00007457
1769500800,0.00010000
1769529600,-0.00000634
1769558400,0.00005444
1769587200,0.00007667
1769616000,-0.00006607
1769644800,0.00006150
1769673600,0.00001058
1769702400,-0.00007431
1769731200,-0.00004062
1769760000,0.00006770
1769788800,0.00001978
1769817600,-0.00001269
1769846400,0.00000344
1769875200,-0.00010308
1769904000,-0.00010607
1769932800,0.00002507
1769961600,0.00001421
1769990400,-0.00001263
1770019200,0.00005550
1770048000,-0.00003195
1770076800,0.00003863
1770105600,0.00000458
1770134400,-0.00000523
1770163200,-0.00003171
1770192000,0.00002969
1770220800,-0.00000523
1770249600,-0.00002722
1770278400,0.00001129
1770307200,-0.00006399
1770336000,-0.00002074
1770364800,-0.00002558
1770393600,-0.00002394
1770422400,0.00000593
1770451200,0.00004110
1770480000,0.00003279
1770508800,0.00004392
1770537600,-0.00005573
1770566400,-0.00007491
1770595200,0.00002153
1770624000,0.00000129
1770652800,-0.00004513
1770681600,0.00001324
1770710400,0.00000263
1770739200,-0.00005494
1770768000,-0.00001183
1770796800,-0.00001418
1770825600,-0.00005962
1770854400,0.00001726
1770883200,0.00003961
1770912000,0.00002851
1770940800,0.00006529
1770969600,0.00005248
1770998400,0.00003670
1771027200,0.00009138
1771056000,0.00001745
1771084800,-0.00000793
1771113600,0.00000515
1771142400,0.00004087
1771171200,0.00004857
1771200000,0.00005494
1771228800,0.00006873
1771257600,0.00003435
1771286400,0.00007100
1771315200,0.00006486
1771344000,0.00002673
1771372800,-0.00002339
1771401600,0.00001049
1771430400,0.00003612
1771459200,-0.00005329
1771488000,-0.00002660
1771516800,-0.00007942
1771545600,-0.00001051
1771574400,0.00003210
1771603200,0.00007079
1771632000,0.00005047
1771660800,-0.00007203
1771689600,-0.00008680
1771718400,-0.00002400
1771747200,-0.00010907
1771776000,0.00000330
1771804800,-0.00001406
1771833600,-0.00008019
1771862400,-0.00006372
1771891200,-0.00002267
1771920000,-0.00002267
1771948800,-0.00003421
1771977600,-0.00001029
1772006400,-0.00008139
1772035200,0.00010000
1772064000,0.00010000
1772092800,-0.00002061
1772121600,-0.00001255
1772150400,0.00005838
1772179200,0.00000330
1772208000,0.00002340
1772236800,-0.00002014
1772265600,-0.00006349
1772294400,-0.00004766
1772323200,-0.00000343
1772352000,-0.00005261
1772380800,-0.00000498
1772409600,0.00007252
1772438400,0.00000597
1772467200,0.00004858
1772496000,0.00004425
1772524800,-0.00006164
1772553600,-0.00004232
1772582400,0.00004078
1772611200,0.00006500
1772640000,0.00003291
1772668800,0.00001027
1772697600,0.00010000
1772726400,-0.00002258
1772755200,0.00010000
1772784000,-0.00001258
1772812800,-0.00002312
1772841600,-0.00009076
1772870400,0.00001589
1772899200,-0.00007633
1772928000,-0.00009555
1772956800,-0.00005878
1772985600,-0.00010422
1773014400,-0.00003500
1773043200,0.00006905
1773072000,0.00002036
1773100800,-0.00000809
1773129600,0.00007617
1773158400,0.00002327
1773187200,-0.00011837
1773216000,-0.00004595
1773244800,0.00006215
1773273600,0.00010000
1773302400,0.00007606
1773331200,-0.00009564
1773360000,0.00010000
1773388800,0.00010000
1773417600,0.00010000
1773446400,0.00009763
1773475200,0.00003542
1773504000,-0.00003704
1773532800,-0.00007218
1773561600,0.00008708
1773590400,0.00008243
1773619200,0.00006380
1773648000,0.00010000
1773676800,0.00010000
1773705600,0.00010000
1773734400,0.00005036
1773763200,0.00005683
1773792000,0.00000872
1773820800,0.00004350
1773849600,-0.00004668
1773878400,0.00000392
1773907200,0.00001801
1773936000,0.00004539
1773964800,0.00001619
1773993600,0.00004888
1774022400,-0.00002084
1774051200,-0.00005614
1774080000,0.00002652
1774108800,-0.00004699
1774137600,-0.00000822
1774166400,-0.00008335
1774195200,-0.00005810
1774224000,-0.00000611
1774252800,-0.00005710
1774281600,0.00004355
1774310400,0.00008859
1774339200,0.00005287
1774368000,0.00008478
1774396800,0.00004492
1774425600,0.00007904
1774454400,0.00005942
1774483200,0.00000895
1774512000,0.00001316
1774540800,-0.00004911
1774569600,-0.00000815
1774598400,0.00000168
1774627200,-0.00005927
1774656000,-0.00009319
1774684800,-0.00008444
1774713600,-0.00001102
1774742400,-0.00001379
1774771200,0.00000600
1774800000,-0.00005440
1774828800,-0.00000192
1774857600,0.00010000
1774886400,0.00000450
1774915200,0.00008545
1774944000,0.00003216
1774972800,0.00002480
1775001600,0.00010000
1775030400,0.00010000
1775059200,-0.00002771
1775088000,-0.00005242
1775116800,-0.00006943
1775145600,-0.00007943
1775174400,-0.00006502
1775203200,0.00010000
1775232000,0.00005232
1775260800,-0.00000943
1775289600,0.00004011
1775318400,0.00006901
1775347200,-0.00002717
1775376000,0.00003665
1775404800,-0.00004669
1775433600,-0.00001328
1775462400,0.00009535
1775491200,0.00010000
1775520000,-0.00003514
1775548800,0.00003813
1775577600,-0.00001111
1775606400,0.00010000
1775635200,0.00008136
1775664000,0.00000601
1775692800,-0.00001112
1775721600,-0.00001015
1775750400,-0.00002514
1775779200,0.00005707
1775808000,-0.00003271
1775836800,0.00008442
1775865600,0.00007898
1775894400,-0.00008177
1775923200,-0.00005191
1775952000,0.00007591
1775980800,-0.00009660
1776009600,-0.00009794
1776038400,-0.00004440
1776067200,0.00003871
1776096000,-0.00009696
1776124800,0.00006515
1776153600,0.00010000
1776182400,0.00010000
1776211200,0.00005607
1776240000,-0.00004006
1776268800,0.00005945
1776297600,0.00002354
1776326400,0.00000095
1776355200,0.00010000
1776384000,0.00009473
1776412800,0.00004273
1776441600,0.00006056
1776470400,0.00006651
1776499200,-0.00005092
1776528000,0.00003088
1776556800,-0.00001303
1776585600,-0.00002098
1776614400,-0.00000505
1776643200,0.00002404
1776672000,0.00008444
1776700800,0.00006670
1776729600,0.00008413
1776758400,0.00000513
1776787200,0.00007885
1776816000,0.00003848
1776844800,0.00008870
1776873600,0.00006117
1776902400,0.00002803
1776931200,-0.00008212
1776960000,0.00005640
1776988800,0.00005999
1777017600,0.00006968
1777046400,0.00010000
1777075200,0.00005814
1777104000,0.00001851
1777132800,-0.00001546
1777161600,-0.00004377
1777190400,-0.00001423
1777219200,0.00003512
1777248000,0.00001288
1777276800,-0.00003114
1777305600,0.00005960
1777334400,-0.00005693
1777363200,0.00002323
1777392000,0.00010000
1777420800,0.00003567
1777449600,0.00010000
1777478400,0.00001657
1777507200,-0.00002708
1777536000,-0.00001561
1777564800,0.00005023
1777593600,-0.00003336
1777622400,-0.00001845
1777651200,-0.00001630
1777680000,0.00003523
1777708800,0.00000988
1777737600,0.00000339
1777766400,0.00000826
1777795200,-0.00010504
1777824000,-0.00001616
1777852800,0.00001851
1777881600,0.00010000
1777910400,-0.00002000
1777939200,0.00007838
1777968000,-0.00003977
1777996800,0.00010000
1778025600,0.00008723
1778054400,0.00001282
1778083200,0.00010000
1778112000,0.00003247
1778140800,0.00009173
1778169600,0.00004394
1778198400,0.00001110
1778227200,0.00002865
1778256000,0.00006506
1778284800,0.00010000
1778313600,0.00010000
1778342400,0.00000399
1778371200,-0.00002533
1778400000,0.00003399
1778428800,0.00010000
1778457600,0.00004478
1778486400,0.00006609
1778515200,0.00006345
1778544000,-0.00000296
1778572800,-0.00001721
1778601600,0.00003909
1778630400,0.00005444
1778659200,0.00007858
1778688000,-0.00004309
1778716800,0.00000477
1778745600,0.00004498
1778774400,0.00004869
1778803200,0.00001749
1778832000,0.00000061
1778860800,-0.00004087
1778889600,0.00002026
1778918400,-0.00004367
1778947200,0.00001378
1778976000,0.00000552
1779004800,0.00006037
1779033600,-0.00001723
1779062400,-0.00005536
1779091200,-0.00001824
1779120000,-0.00005782
1779148800,-0.00001820
1779177600,-0.00002608
1779206400,0.00002558
1779235200,-0.00004963
1779264000,0.00005433
1779292800,0.00008731
1779321600,0.00003532
1779350400,-0.00004171
1779379200,-0.00001569
1779408000,-0.00002101
1779436800,0.00008385
1779465600,-0.00002266
1779494400,0.00003622
1779523200,-0.00002227
1779552000,-0.00004276
1779580800,0.00003387
1779609600,-0.00006165
1779638400,0.00002261
1779667200,-0.00003974
1779696000,0.00004423
1779724800,0.00010000
1779753600,-0.00005673
1779782400,0.00001604
1779811200,0.00004852
1779840000,-0.00002783
1779868800,-0.00003948
1779897600,0.00005393
1779926400,-0.00000219
1779955200,-0.00002695
1779984000,0.00000128
1780012800,0.00006351
1780041600,0.00010000
1780070400,0.00004033
1780099200,0.00007849
1780128000,-0.00002660
1780156800,0.00003947
1780185600,-0.00006006
1780214400,-0.00000361
1780243200,-0.00003646
1780272000,0.00002725
1780300800,0.00006309
1780329600,0.00007945
1780358400,0.00002889
1780387200,-0.00002884
1780416000,-0.00002845
1780444800,0.00000010
1780473600,-0.00001453
1780502400,0.00004525
1780531200,-0.00002510
1780560000,-0.00002348
1780588800,-0.00002464
1780617600,0.00002365
1780646400,-0.00000323
1780675200,0.00002166
1780704000,-0.00000051
1780732800,0.00005775
1780761600,0.00004422
1780790400,-0.00001067
1780819200,0.00004157
1780848000,-0.00007423
1780876800,0.00003370
1780905600,-0.00002033
1780934400,0.00005826
1780963200,-0.00000542
1780992000,-0.00002314
1781020800,-0.00006413
1781049600,-0.00001252
1781078400,0.00004559
1781107200,-0.00000060
1781136000,-0.00003729
1781164800,0.00004053
1781193600,0.00001550
1781222400,-0.00003460
1781251200,-0.00002628
1781280000,0.00003648
1781308800,-0.00002814
1781337600,0.00007698
1781366400,-0.00001872
1781395200,-0.00004615
1781424000,-0.00000678
1781452800,-0.00003278
1781481600,-0.00001683
1781510400,0.00007946
1781539200,0.00009538
1781568000,0.00001387
1781596800,0.00003963
1781625600,0.00001998
1781654400,0.00003664
1781683200,0.00007695
1781712000,0.00002742
1781740800,0.00002109
1781769600,-0.00000644
1781798400,-0.00002617
1781827200,0.00001999
1781856000,-0.00004107
1781884800,-0.00004341
1781913600,0.00005440
1781942400,-0.00007906
1781971200,-0.00003775
1782000000,-0.00005221
1782028800,-0.00007852
1782057600,0.00006487
1782086400,0.00006907
1782115200,-0.00000806
1782144000,0.00004281
1782172800,-0.00002679
1782201600,0.00004679
1782230400,-0.00003464
1782259200,-0.00007671
1782288000,0.00002085
1782316800,-0.00001390
1782345600,-0.00007351
