timestamp,funding_rate
1780358400,0.00000000
1780387200,0.00003806
1780416000,0.00012850
1780444800,0.00003437
1780473600,0.00006088
1780502400,0.00003580
1780531200,0.00000000
1780560000,0.00005166
1780588800,0.00000000
1780617600,0.00000000
1780646400,0.00000000
1780675200,0.00004098
1780704000,0.00006864
1780732800,0.00000000
1780761600,0.00000000
1780790400,0.00000000
1780819200,0.00000000
1780848000,0.00000000
1780876800,0.00000000
1780905600,0.00000000
1780934400,0.00000000
1780963200,0.00000000
1780992000,0.00000000
1781020800,0.00000000
1781049600,0.00000860
1781078400,0.00000000
1781107200,0.00000000
1781136000,0.00000000
1781164800,0.00000000
1781193600,0.00004668
1781222400,0.00002744
1781251200,0.00000000
1781280000,0.00006548
1781308800,0.00000000
1781337600,0.00000000
1781366400,0.00004204
1781395200,0.00000000
1781424000,0.00000000
1781452800,0.00000000
1781481600,0.00000000
1781510400,0.00005384
1781539200,0.00001223
1781568000,0.00000000
1781596800,0.00000000
1781625600,0.00000000
1781654400,0.00003807
1781683200,0.00005440
1781712000,0.00005276
1781740800,0.00005822
1781769600,0.00000000
1781798400,0.00000000
1781827200,0.00000000
1781856000,0.00000000
1781884800,0.00000000
1781913600,0.00000000
1781942400,0.00001830
1781971200,0.00004245
1782000000,0.00000000
1782028800,0.00000000
1782057600,0.00005515
1782086400,0.00000000
1782115200,0.00000000
1782144000,0.00000000
1782172800,0.00000000
1782201600,0.00000000
1782230400,0.00000000
1782259200,0.00000000
1782288000,0.00000000
1782316800,0.00000000
1782345600,0.00000000
1782374400,0.00000000
1782403200,0.00000000
1782432000,0.00000000
1782460800,0.00000000
1782489600,0.00000000
1782518400,0.00006039
1782547200,0.00004127
1782576000,0.00006890
1782604800,0.00000000
1782633600,0.00000000
1782662400,0.00000000
1782691200,0.00000000
1782720000,0.00000652
1782748800,0.00001584
1782777600,0.00004028
1782806400,0.00000000
1782835200,0.00000000
1782864000,0.00008374
1782892800,0.00001081
1782921600,0.00000000
1782950400,0.00005254
1782979200,0.00004503
1783008000,0.00010499
1783036800,0.00004190
1783065600,0.00005653
1783094400,0.00012910
1783123200,0.00019594
1783152000,0.00012176
1783180800,0.00010833
1783209600,0.00004393
1783238400,0.00003193
1783267200,0.00007046
1783296000,0.00004905
1783324800,0.00002640
1783353600,0.00000735
1783382400,0.00002595
1783411200,0.00000000
1783440000,0.00001872
1783468800,0.00004957
1783497600,0.00001075
1783526400,0.00000000
1783555200,0.00003204
1783584000,0.00008613
1783612800,0.00012025
1783641600,0.00007403
1783670400,0.00011748
1783699200,0.00011027
1783728000,0.00009961
1783756800,0.00005645
1783785600,0.00007755
1783814400,0.00008350
1783843200,0.00000000
1783872000,0.00011818
1783900800,0.00004761
1783929600,0.00000162
1783958400,0.00003773
1783987200,0.00000000
1784016000,0.00003843
1784044800,0.00009807
1784073600,0.00012457
1784102400,0.00013454
1784131200,0.00008756
1784160000,0.00014088
1784188800,0.00009816
1784217600,0.00011070
1784246400,0.00006363
1784275200,0.00002252
1784304000,0.00000000
1784332800,0.00000000
1784361600,0.00002518
1784390400,0.00009856
1784419200,0.00006925
1784448000,0.00002070
1784476800,0.00006631
1784505600,0.00000243
1784534400,0.00000000
1784563200,0.00008469
1784592000,0.00006225
1784620800,0.00009386
1784649600,0.00011917
1784678400,0.00015287
1784707200,0.00006610
1784736000,0.00010491
1784764800,0.00005785
1784793600,0.00000000
1784822400,0.00003257
1784851200,0.00001896
1784880000,0.00000000
1784908800,0.00000000
1784937600,0.00000923
1784966400,0.00005581
1784995200,0.00003563
1785024000,0.00006601
1785052800,0.00010218
1785081600,0.00010676
1785110400,0.00006721
1785139200,0.00000000
1785168000,0.00000000
1785196800,0.00002237
1785225600,0.00000000
1785254400,0.00007903
1785283200,0.00002957
1785312000,0.00003688
1785340800,0.00001878
1785369600,0.00006905
1785398400,0.00005247
1785427200,0.00010660
1785456000,0.00005150
1785484800,0.00002909
1785513600,0.00005473
1785542400,0.00001396
1785571200,0.00005477
1785600000,0.00009812
1785628800,0.00006616
1785657600,0.00006611
1785686400,0.00008510
1785715200,0.00015493
1785744000,0.00005941
1785772800,0.00009800
1785801600,0.00011987
1785830400,0.00002499
1785859200,0.00003091
1785888000,0.00000817
1785916800,0.00002061
1785945600,0.00001565
1785974400,0.00000000
1786003200,0.00000000
1786032000,0.00000000
1786060800,0.00000000
1786089600,0.00000000
1786118400,0.00002042
1786147200,0.00002913
1786176000,0.00006062
1786204800,0.00008649
1786233600,0.00003867
1786262400,0.00002556
1786291200,0.00011833
1786320000,0.00011836
1786348800,0.00004224
1786377600,0.00010793
1786406400,0.00007867
1786435200,0.00006203
1786464000,0.00008918
1786492800,0.00001080
1786521600,0.00007907
1786550400,0.00000000
1786579200,0.00000000
1786608000,0.00000000
1786636800,0.00000000
1786665600,0.00000000
1786694400,0.00000000
1786723200,0.00000000
1786752000,0.00000000
1786780800,0.00004271
1786809600,0.00000000
1786838400,0.00000129
1786867200,0.00000000
1786896000,0.00000000
1786924800,0.00000000
1786953600,0.00000000
1786982400,0.00001602
1787011200,0.00004724
1787040000,0.00001077
1787068800,0.00000560
1787097600,0.00002362
1787126400,0.00002314
1787155200,0.00002929
1787184000,0.00021922
1787212800,0.00006818
1787241600,0.00000000
1787270400,0.00015178
1787299200,0.00002448
1787328000,0.00021317
1787356800,0.00023005
1787385600,0.00032423
1787414400,0.00018909
1787443200,0.00020804
1787472000,0.00015530
1787500800,0.00000000
1787529600,0.00009681
1787558400,0.00000134
1787587200,0.00002642
1787616000,0.00000000
1787644800,0.00007358
1787673600,0.00000000
1787702400,0.00000000
1787731200,0.00000000
1787760000,0.00001995
1787788800,0.00008233
1787817600,0.00001213
1787846400,0.00004706
1787875200,0.00000000
1787904000,0.00002180
1787932800,0.00000000
1787961600,0.00000000
1787990400,0.00000000
1788019200,0.00000000
