timestamp,open,high,low,close,volume
1771200000,0.00859,0.00866,0.00848,0.00851,39702578.0
1771228800,0.0085,0.00872,0.00827,0.00832,85743436.0
1771257600,0.00832,0.00865,0.00831,0.00862,53999722.0
1771286400,0.00862,0.0087,0.00847,0.00853,42031535.0
1771315200,0.00853,0.00901,0.0085,0.00871,206494545.0
1771344000,0.0087,0.00881,0.00859,0.00876,69936683.0
1771372800,0.00875,0.00917,0.00858,0.00863,338291888.0
1771401600,0.00863,0.00881,0.00841,0.00859,141908663.0
1771430400,0.00859,0.00861,0.00809,0.00817,114330656.0
1771459200,0.00818,0.00822,0.00805,0.00813,96800779.0
1771488000,0.00814,0.00814,0.00779,0.00782,113525033.0
1771516800,0.00782,0.00802,0.00774,0.00802,52765148.0
1771545600,0.00802,0.00809,0.00786,0.00794,97098225.0
1771574400,0.00794,0.00827,0.00776,0.00798,149491373.0
1771603200,0.00798,0.0083,0.0079,0.00822,108659904.0
1771632000,0.00821,0.00831,0.00813,0.00828,50300654.0
1771660800,0.00828,0.00832,0.00812,0.00818,53530546.0
1771689600,0.00817,0.00817,0.00797,0.00797,43379536.0
1771718400,0.00797,0.00799,0.00769,0.00772,53283908.0
1771747200,0.00772,0.00792,0.00749,0.00762,108416116.0
1771776000,0.00761,0.00781,0.00757,0.00762,74106772.0
1771804800,0.00762,0.00764,0.00703,0.00737,163880515.0
1771833600,0.00736,0.00752,0.0073,0.00739,107053651.0
1771862400,0.00738,0.00754,0.00716,0.00735,107325212.0
1771891200,0.00736,0.00752,0.00717,0.00722,84385145.0
1771920000,0.00722,0.00735,0.00714,0.0073,82039385.0
1771948800,0.0073,0.00748,0.00728,0.00739,48598916.0
1771977600,0.0074,0.00769,0.00738,0.00747,85111189.0
1772006400,0.00748,0.00777,0.00739,0.00772,92792115.0
1772035200,0.00773,0.00804,0.00768,0.00776,113917111.0
1772064000,0.00776,0.0078,0.00755,0.00766,79571163.0
1772092800,0.00766,0.00775,0.00745,0.00751,104519684.0
1772121600,0.0075,0.00767,0.00726,0.00753,76814143.0
1772150400,0.00753,0.0077,0.00743,0.007612,79514608.0
1772179200,0.007611,0.007927,0.007508,0.00757,300388837.0
1772208000,0.007568,0.007676,0.007318,0.007504,117063638.0
1772236800,0.007504,0.008165,0.006822,0.006998,605945990.0
1772265600,0.006999,0.007047,0.006803,0.006981,146340462.0
1772294400,0.006986,0.007531,0.006948,0.007531,99640045.0
1772323200,0.007531,0.00764,0.007262,0.007392,125156394.0
1772352000,0.007394,0.007408,0.007142,0.00719,96421978.0
1772380800,0.007191,0.007242,0.006894,0.007107,105696038.0
1772409600,0.007107,0.00723,0.00697,0.007021,108914393.0
1772438400,0.00702,0.007482,0.006969,0.007418,172248074.0
1772467200,0.007411,0.007488,0.007183,0.007239,133402922.0
1772496000,0.00724,0.007265,0.007097,0.00716,109289931.0
1772524800,0.007159,0.007171,0.006904,0.007084,213469842.0
1772553600,0.007085,0.007479,0.007066,0.007321,144471775.0
1772582400,0.007322,0.007354,0.007013,0.00721,133221266.0
1772611200,0.00721,0.007546,0.007137,0.007544,123537337.0
1772640000,0.007544,0.007583,0.00734,0.007421,102721510.0
1772668800,0.007421,0.00745,0.007225,0.007365,88021144.0
1772697600,0.007366,0.007506,0.007266,0.007306,93718382.0
1772726400,0.007307,0.007349,0.007131,0.007249,77217252.0
1772755200,0.00725,0.007386,0.00721,0.007306,64492603.0
1772784000,0.007305,0.007369,0.007016,0.007058,133114067.0
1772812800,0.007058,0.007215,0.007014,0.007143,57005528.0
1772841600,0.007143,0.0076,0.007131,0.00718,274769083.0
1772870400,0.007179,0.007264,0.007002,0.007066,117426688.0
1772899200,0.007065,0.007211,0.006972,0.007064,77858509.0
1772928000,0.007064,0.007085,0.006873,0.007063,85921725.0
1772956800,0.007062,0.007298,0.007014,0.007103,148936266.0
1772985600,0.007103,0.007374,0.007034,0.007098,141459051.0
1773014400,0.007099,0.007343,0.007088,0.007225,113407415.0
1773043200,0.007226,0.007375,0.007149,0.007288,113085635.0
1773072000,0.007288,0.007343,0.007179,0.007257,68964153.0
1773100800,0.007257,0.007441,0.007224,0.007437,99262246.0
1773129600,0.007438,0.007481,0.007282,0.007409,93226298.0
1773158400,0.007409,0.007572,0.007293,0.007537,138466931.0
1773187200,0.007536,0.007593,0.007351,0.007531,191499577.0
1773216000,0.007532,0.008086,0.007532,0.007672,517229492.0
1773244800,0.007673,0.007715,0.00758,0.007639,97592050.0
1773273600,0.00764,0.007664,0.007387,0.007482,115197632.0
1773302400,0.007482,0.007674,0.007433,0.007523,129554036.0
1773331200,0.007524,0.007585,0.007453,0.007534,72336626.0
1773360000,0.007535,0.007737,0.007511,0.007666,128874715.0
1773388800,0.007666,0.007706,0.007546,0.007659,130299572.0
1773417600,0.007659,0.007685,0.007352,0.007435,172394482.0
1773446400,0.007434,0.007564,0.007276,0.007367,158425831.0
1773475200,0.007366,0.007674,0.007344,0.007551,189691241.0
1773504000,0.007551,0.007571,0.007376,0.007459,85001672.0
1773532800,0.00746,0.007532,0.007397,0.007472,78424004.0
1773561600,0.007472,0.00776,0.007412,0.007757,180008515.0
1773590400,0.007757,0.008035,0.007707,0.007882,311007223.0
1773619200,0.007882,0.007979,0.007741,0.007854,163952677.0
1773648000,0.007854,0.008111,0.007776,0.007884,175032608.0
1773676800,0.007884,0.0081,0.007852,0.008053,100265120.0
1773705600,0.008053,0.008327,0.007808,0.007922,225422305.0
1773734400,0.007925,0.008215,0.007893,0.008048,195107448.0
1773763200,0.00805,0.008167,0.008002,0.008055,79788881.0
1773792000,0.008055,0.008074,0.007775,0.007926,92813231.0
1773820800,0.007926,0.008032,0.007419,0.007457,151596729.0
1773849600,0.007456,0.007588,0.007389,0.007539,78471841.0
1773878400,0.007539,0.007567,0.007269,0.007324,59630344.0
1773907200,0.007325,0.007459,0.007256,0.007406,107649334.0
1773936000,0.007406,0.007567,0.007331,0.007527,62899314.0
1773964800,0.007528,0.007718,0.007445,0.007495,99366088.0
1773993600,0.007495,0.00753,0.0073,0.007366,73758143.0
1774022400,0.007368,0.007485,0.007234,0.007454,77273508.0
1774051200,0.007453,0.007496,0.007359,0.007385,48372024.0
1774080000,0.007386,0.007471,0.007311,0.007445,37903356.0
1774108800,0.007445,0.007447,0.007022,0.00708,72104801.0
1774137600,0.00708,0.007147,0.006939,0.00702,138757776.0
1774166400,0.00702,0.007069,0.006923,0.006985,78254594.0
1774195200,0.006986,0.007028,0.006713,0.006796,112052911.0
1774224000,0.006797,0.006957,0.006739,0.006773,91489136.0
1774252800,0.006775,0.007113,0.00668,0.006948,131456523.0
1774281600,0.006952,0.007018,0.006914,0.00695,40004867.0
1774310400,0.006951,0.00697,0.006847,0.006939,52732350.0
1774339200,0.00694,0.006941,0.00677,0.006803,85962410.0
1774368000,0.006803,0.006883,0.006771,0.006827,55993791.0
1774396800,0.006828,0.007018,0.006816,0.006886,102967878.0
1774425600,0.006889,0.007028,0.006833,0.006897,172326275.0
1774454400,0.006896,0.007004,0.006865,0.006972,62251391.0
1774483200,0.006976,0.006987,0.006664,0.006714,87352539.0
1774512000,0.00671,0.006753,0.006564,0.006596,114327268.0
1774540800,0.006595,0.006642,0.006466,0.006622,88006670.0
1774569600,0.006622,0.006722,0.006576,0.006671,77574562.0
1774598400,0.006672,0.006705,0.006331,0.0064,153300927.0
1774627200,0.0064,0.006425,0.00631,0.006332,66309760.0
1774656000,0.006334,0.006359,0.006235,0.006317,53583412.0
1774684800,0.006318,0.006409,0.006244,0.006263,72241837.0
1774713600,0.006264,0.006317,0.006134,0.00619,60433647.0
1774742400,0.006189,0.00627,0.006131,0.006227,39997171.0
1774771200,0.006227,0.00628,0.006085,0.006107,72237208.0
1774800000,0.006108,0.006162,0.00591,0.006073,109019239.0
1774828800,0.006076,0.006489,0.006072,0.006403,222628561.0
1774857600,0.006401,0.006446,0.006206,0.006206,108354746.0
1774886400,0.006208,0.006237,0.006114,0.006152,81429389.0
1774915200,0.006153,0.006456,0.006149,0.006259,307856806.0
1774944000,0.006261,0.006352,0.006087,0.006237,180856956.0
1774972800,0.006239,0.006375,0.006207,0.006268,86853527.0
1775001600,0.006272,0.006302,0.006141,0.006283,104289156.0
1775030400,0.006284,0.006442,0.006272,0.006352,123027667.0
1775059200,0.006353,0.006391,0.006298,0.006322,58692479.0
1775088000,0.006322,0.00637,0.006015,0.006146,98007016.0
1775116800,0.006148,0.006156,0.006023,0.006105,83887705.0
1775145600,0.006106,0.006156,0.006,0.006063,74956022.0
1775174400,0.00606,0.006225,0.006029,0.006158,52117943.0
1775203200,0.006159,0.006546,0.006156,0.006486,262846054.0
1775232000,0.006485,0.007405,0.006445,0.006605,3084193848.0
1775260800,0.006603,0.006608,0.006338,0.006396,394114182.0
1775289600,0.006396,0.006474,0.006332,0.006367,243664567.0
1775318400,0.006365,0.006477,0.006339,0.006386,188158456.0
1775347200,0.006385,0.006402,0.006086,0.006132,178487005.0
1775376000,0.006132,0.006167,0.006047,0.006084,142680823.0
1775404800,0.006084,0.006155,0.006043,0.00615,100488648.0
1775433600,0.006153,0.006623,0.006141,0.006268,660998186.0
1775462400,0.006267,0.006479,0.006209,0.006375,206027338.0
1775491200,0.006376,0.006402,0.006189,0.006198,171835699.0
1775520000,0.006197,0.006249,0.006054,0.006215,156294990.0
1775548800,0.006214,0.006978,0.006188,0.006421,2329235675.0
1775577600,0.006422,0.006696,0.006398,0.006658,482183568.0
1775606400,0.006656,0.006783,0.006551,0.006607,419865828.0
1775635200,0.006608,0.006843,0.006567,0.006653,377622918.0
1775664000,0.006652,0.006713,0.006483,0.006509,148797677.0
1775692800,0.006509,0.006892,0.006486,0.006796,345950045.0
1775721600,0.006796,0.006979,0.006662,0.006869,346453639.0
1775750400,0.00687,0.006884,0.006662,0.006743,115978739.0
1775779200,0.006744,0.006752,0.006612,0.006634,126185505.0
1775808000,0.006634,0.006745,0.006614,0.006705,123539583.0
1775836800,0.006705,0.006776,0.006672,0.00672,59366828.0
1775865600,0.006719,0.006731,0.006571,0.006681,108164335.0
1775894400,0.006682,0.006733,0.006558,0.006584,95209203.0
1775923200,0.006583,0.007048,0.006578,0.006884,643922819.0
1775952000,0.006883,0.006903,0.00666,0.006733,148051859.0
1775980800,0.006732,0.006801,0.006592,0.006598,162119652.0
1776009600,0.006597,0.006695,0.006555,0.006611,119123290.0
1776038400,0.006611,0.006732,0.006585,0.006587,100044068.0
1776067200,0.006588,0.006868,0.006548,0.006852,164434391.0
1776096000,0.006852,0.006983,0.006741,0.006963,115783376.0
1776124800,0.006963,0.006965,0.006804,0.006813,90868930.0
1776153600,0.006814,0.006893,0.006771,0.006828,144884162.0
1776182400,0.00683,0.006843,0.006679,0.006768,70838662.0
1776211200,0.006768,0.006854,0.006759,0.006814,68589665.0
1776240000,0.006816,0.006928,0.006777,0.006874,87869358.0
1776268800,0.006874,0.006974,0.006834,0.006907,68845887.0
1776297600,0.006907,0.008356,0.006906,0.007649,1747225914.0
1776326400,0.007649,0.007661,0.00733,0.007482,832355938.0
1776355200,0.007483,0.007687,0.007358,0.007655,240465630.0
1776384000,0.007654,0.007669,0.007163,0.007347,390151799.0
1776412800,0.007347,0.007494,0.007299,0.007467,229686274.0
1776441600,0.007467,0.007615,0.007413,0.007445,150404098.0
1776470400,0.007444,0.007756,0.007409,0.007639,187534717.0
1776499200,0.007642,0.007695,0.007212,0.007329,214041977.0
1776528000,0.007329,0.007354,0.007102,0.00711,117178060.0
1776556800,0.007111,0.007133,0.00695,0.007118,132306307.0
1776585600,0.007117,0.007354,0.007029,0.007287,147410249.0
1776614400,0.007288,0.007306,0.0069,0.006918,121084104.0
1776643200,0.006918,0.007245,0.006906,0.007073,155307658.0
1776672000,0.007079,0.007235,0.007065,0.007214,106072938.0
1776700800,0.007214,0.007455,0.007196,0.007395,97945314.0
1776729600,0.007395,0.007447,0.00726,0.007309,83591834.0
1776758400,0.007309,0.00747,0.007282,0.007395,121365570.0
1776787200,0.007396,0.007476,0.007304,0.007416,95508396.0
1776816000,0.007418,0.007961,0.007417,0.007761,259514755.0
1776844800,0.007759,0.007796,0.007588,0.007618,119955183.0
1776873600,0.007619,0.007786,0.007567,0.0076,99696919.0
1776902400,0.007601,0.007715,0.007481,0.007697,120578090.0
1776931200,0.007697,0.00792,0.00766,0.007809,270309306.0
1776960000,0.007812,0.007912,0.007712,0.007851,278136857.0
1776988800,0.007852,0.007891,0.007745,0.007795,100976442.0
1777017600,0.007796,0.007855,0.007712,0.007849,92464905.0
1777046400,0.007849,0.007919,0.007784,0.00787,79232449.0
1777075200,0.007867,0.008182,0.007814,0.008076,217066243.0
1777104000,0.008076,0.008173,0.007966,0.00806,254329163.0
1777132800,0.008059,0.008111,0.007936,0.008038,104074746.0
1777161600,0.008041,0.008085,0.00788,0.007914,127498850.0
1777190400,0.007915,0.007995,0.007841,0.007913,81000488.0
1777219200,0.007916,0.007979,0.00783,0.007943,45205796.0
1777248000,0.007943,0.007985,0.00761,0.007629,107593173.0
1777276800,0.007629,0.007678,0.007492,0.007515,87170426.0
1777305600,0.007514,0.007562,0.007455,0.007557,43531336.0
1777334400,0.007557,0.007636,0.007473,0.007544,68143611.0
1777363200,0.007546,0.007585,0.007423,0.00749,88347799.0
1777392000,0.007491,0.007572,0.007448,0.007521,42328158.0
1777420800,0.007522,0.008104,0.007503,0.008033,498695838.0
1777449600,0.008032,0.00813,0.00772,0.007781,605676447.0
1777478400,0.007782,0.007918,0.007574,0.007722,610194369.0
1777507200,0.007722,0.007768,0.007229,0.007581,354763515.0
1777536000,0.007581,0.007646,0.007467,0.007509,128090128.0
1777564800,0.007506,0.007537,0.007427,0.007441,65039324.0
1777593600,0.007442,0.007528,0.007403,0.007449,82745708.0
1777622400,0.007449,0.00761,0.00741,0.007562,87280794.0
1777651200,0.007563,0.007654,0.007491,0.007522,67529747.0
1777680000,0.007521,0.007625,0.007479,0.007549,73731472.0
1777708800,0.007548,0.00764,0.007494,0.007627,72079909.0
1777737600,0.007627,0.007731,0.007614,0.007677,76562238.0
1777766400,0.007675,0.007714,0.007519,0.007574,67175043.0
1777795200,0.007571,0.007671,0.007545,0.007615,59211630.0
1777824000,0.007615,0.007656,0.007565,0.007589,54059650.0
1777852800,0.007587,0.00787,0.00752,0.007784,111995275.0
1777881600,0.007784,0.007813,0.007614,0.007707,110201737.0
1777910400,0.007708,0.007767,0.00764,0.007678,59475463.0
1777939200,0.007676,0.007966,0.007676,0.007893,181285598.0
1777968000,0.007893,0.007919,0.007742,0.007751,95440752.0
1777996800,0.007752,0.007881,0.007727,0.007845,80827762.0
1778025600,0.007845,0.008056,0.007804,0.008,132352150.0
1778054400,0.007998,0.008175,0.007926,0.008014,167185702.0
1778083200,0.008016,0.008063,0.007947,0.008017,62003054.0
1778112000,0.008016,0.008051,0.007842,0.008031,84966363.0
1778140800,0.008032,0.008078,0.00784,0.0079,94112287.0
1778169600,0.007901,0.008148,0.007859,0.008114,109048478.0
1778198400,0.008112,0.008131,0.007966,0.007993,95242062.0
1778227200,0.00799,0.008093,0.007949,0.008072,77767575.0
1778256000,0.008072,0.008259,0.008055,0.008259,142109705.0
1778284800,0.008257,0.0085,0.008231,0.00828,208173384.0
1778313600,0.00828,0.008404,0.008084,0.00811,252564369.0
1778342400,0.008107,0.008242,0.0081,0.008137,68226658.0
1778371200,0.008137,0.008169,0.007961,0.008145,113962963.0
1778400000,0.008145,0.008273,0.008096,0.008258,95923840.0
1778428800,0.00826,0.008436,0.008102,0.008306,177842973.0
1778457600,0.008305,0.008332,0.008044,0.008193,106984179.0
1778486400,0.008193,0.008309,0.008081,0.008169,98620283.0
1778515200,0.00817,0.008335,0.008146,0.008285,95570861.0
1778544000,0.008285,0.008293,0.008066,0.008183,101488805.0
1778572800,0.008184,0.0082,0.007853,0.007864,200065157.0
1778601600,0.007864,0.008112,0.007811,0.008003,135206746.0
1778630400,0.008003,0.008092,0.007974,0.008046,269884896.0
1778659200,0.00805,0.008181,0.00744,0.007465,476662327.0
1778688000,0.007462,0.007591,0.007419,0.007458,356732441.0
1778716800,0.007458,0.007525,0.007246,0.007277,592864836.0
1778745600,0.007278,0.00757,0.007207,0.007539,426281783.0
1778774400,0.007538,0.007647,0.007375,0.007398,336474066.0
1778803200,0.007401,0.007463,0.007128,0.00719,569248651.0
1778832000,0.007187,0.007208,0.006759,0.006823,584399788.0
1778860800,0.006821,0.006937,0.00679,0.006864,443301849.0
1778889600,0.006865,0.007096,0.006587,0.006682,545135457.0
1778918400,0.006681,0.006847,0.00655,0.00682,466863390.0
1778947200,0.006819,0.006875,0.006764,0.006774,368330388.0
1778976000,0.006774,0.006855,0.006696,0.006839,283181859.0
1779004800,0.006838,0.006855,0.006733,0.006774,355924355.0
1779033600,0.006774,0.006848,0.006393,0.006606,468897634.0
1779062400,0.006604,0.006692,0.006525,0.006564,363881336.0
1779091200,0.006566,0.006728,0.006511,0.006623,425359353.0
1779120000,0.006621,0.006769,0.006527,0.006721,396540923.0
1779148800,0.006722,0.006782,0.006681,0.006749,211163824.0
1779177600,0.006747,0.006771,0.006622,0.006669,398392933.0
1779206400,0.00667,0.006731,0.006626,0.006692,398074576.0
1779235200,0.006691,0.007002,0.006666,0.00692,407339051.0
1779264000,0.006919,0.007373,0.006662,0.007209,2100837142.0
1779292800,0.007208,0.007609,0.007178,0.007386,1143014105.0
1779321600,0.007386,0.008074,0.007004,0.007552,2053431215.0
1779350400,0.007552,0.007606,0.007167,0.007241,1205284536.0
1779379200,0.007241,0.007354,0.00711,0.007298,446295108.0
1779408000,0.007299,0.009687,0.007232,0.009197,3404869794.0
1779436800,0.009195,0.01085,0.00913,0.00933,13321061893.0
1779465600,0.009327,0.009531,0.008081,0.00817,4534040291.0
1779494400,0.00817,0.008839,0.007735,0.00792,5345031998.0
1779523200,0.007915,0.008237,0.007833,0.008059,2848565573.0
1779552000,0.008058,0.00848,0.008036,0.008196,1107930340.0
1779580800,0.008194,0.008377,0.007856,0.007956,1423282292.0
1779609600,0.007957,0.008085,0.007611,0.007729,1202007465.0
1779638400,0.00773,0.00776,0.007421,0.007549,439694536.0
1779667200,0.007549,0.00764,0.007448,0.007631,426570861.0
1779696000,0.00763,0.007643,0.007309,0.007357,565524444.0
1779724800,0.007357,0.007401,0.007111,0.007209,469663512.0
1779753600,0.007209,0.007307,0.006921,0.007003,635234316.0
1779782400,0.007004,0.007229,0.006974,0.007144,523376680.0
1779811200,0.007145,0.007149,0.006907,0.006983,410438337.0
1779840000,0.006983,0.008066,0.006913,0.007975,2104324365.0
1779868800,0.007976,0.008822,0.007753,0.007929,13622291327.0
1779897600,0.007929,0.007986,0.007521,0.007613,1921501041.0
1779926400,0.007611,0.007629,0.007097,0.0072,1517401359.0
1779955200,0.0072,0.007216,0.006834,0.006917,1116275019.0
1779984000,0.006915,0.00715,0.006892,0.006963,437263642.0
1780012800,0.006962,0.007298,0.006715,0.006801,756950567.0
1780041600,0.0068,0.007055,0.00664,0.007026,801746915.0
1780070400,0.007026,0.007086,0.006759,0.006781,355325037.0
1780099200,0.006781,0.006933,0.006687,0.006925,344677567.0
1780128000,0.006925,0.006945,0.006815,0.006894,372160799.0
1780156800,0.006895,0.006956,0.006824,0.006843,210776009.0
1780185600,0.006844,0.007158,0.006823,0.006957,386434136.0
1780214400,0.006956,0.006976,0.006673,0.006771,368757092.0
1780243200,0.00677,0.006927,0.006711,0.00687,198196492.0
1780272000,0.00687,0.00699,0.006713,0.00672,270935642.0
1780300800,0.006721,0.006929,0.00671,0.006851,286522004.0
1780329600,0.006852,0.007162,0.006832,0.006985,288889156.0
1780358400,0.006985,0.007018,0.006814,0.00683,207846130.0
1780387200,0.006829,0.007024,0.00651,0.006655,444810764.0
1780416000,0.006655,0.006874,0.006407,0.006535,331132102.0
1780444800,0.006535,0.006805,0.006414,0.006778,312544394.0
1780473600,0.006778,0.006949,0.006735,0.006819,260432529.0
1780502400,0.006821,0.007021,0.006641,0.006738,310071495.0
1780531200,0.006738,0.006808,0.006116,0.006291,545685438.0
1780560000,0.006291,0.00643,0.006049,0.006406,365037445.0
1780588800,0.006405,0.006455,0.006135,0.006223,198821960.0
1780617600,0.006222,0.006248,0.005572,0.005919,619632529.0
1780646400,0.005918,0.006059,0.005718,0.005745,418858097.0
1780675200,0.005745,0.005968,0.005555,0.0059,275139067.0
1780704000,0.005899,0.005976,0.005332,0.00568,309891134.0
1780732800,0.00568,0.005758,0.005532,0.005628,168988251.0
1780761600,0.005628,0.005684,0.005568,0.005665,126345206.0
1780790400,0.005666,0.005796,0.005616,0.005716,155848478.0
1780819200,0.005715,0.00581,0.005513,0.005614,166206865.0
1780848000,0.005614,0.00583,0.005475,0.005668,178914571.0
1780876800,0.005668,0.005748,0.005536,0.005644,155130029.0
1780905600,0.005645,0.005819,0.005592,0.00578,174652492.0
1780934400,0.005781,0.006049,0.005754,0.005874,195048157.0
1780963200,0.005873,0.005884,0.005584,0.005797,249378895.0
1780992000,0.005795,0.00603,0.005748,0.005884,385541592.0
1781020800,0.005886,0.006501,0.005735,0.006297,654814591.0
1781049600,0.006299,0.006722,0.006086,0.006657,712376153.0
1781078400,0.006657,0.006657,0.006106,0.006298,704014970.0
1781107200,0.006298,0.006301,0.005818,0.006098,339651990.0
1781136000,0.006098,0.006556,0.006085,0.006319,608834291.0
1781164800,0.006319,0.006461,0.006142,0.006226,277469952.0
1781193600,0.006227,0.006382,0.006167,0.00633,161087115.0
